Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
446,最小,さいしょう,Common word,None,"{'No-adjective, Noun': 'smallest (in size, degree, etc.); least; minimum; minimal'}",https://jisho.org/word/最小,
447,裏切り,うらぎ,Common word,Wanikani level 33,{'Noun': 'treachery; betrayal; perfidy'},https://jisho.org/word/裏切り,//d1vjc5dkcd3yh2.cloudfront.net/audio/3aac2d5a25a8a57389fcb887c6b7484d.mp3
448,最短,さいたん,Common word,None,"{'Noun, No-adjective': 'shortest'}",https://jisho.org/word/最短,
449,好成績,こうせいせき,Common word,None,{'Noun': 'good results'},https://jisho.org/word/好成績,
450,変換,へんかん,Common word,Wanikani level 36,"{'Noun, Suru verb': 'change; conversion; transformation'}",https://jisho.org/word/変換,//d1vjc5dkcd3yh2.cloudfront.net/audio/29ab36ea4f2c8d3b7926fa424ce4a692.mp3
451,財務,ざいむ,Common word,None,"{'Noun, No-adjective': 'financial affairs'}",https://jisho.org/word/財務,
452,園,その,Common word,JLPT N1,"{'Noun, Noun - used as a suffix': 'garden (esp. man-made); orchard; park; plantation', 'Other forms': 'place; location'}",https://jisho.org/word/園,
453,坂道,さかみち,Common word,None,{'Noun': 'hill road'},https://jisho.org/word/坂道,
454,作柄,さくがら,Common word,None,{'Noun': 'crop conditions'},https://jisho.org/word/作柄,
455,米価,べいか,Common word,None,{'Noun': 'rice price'},https://jisho.org/word/米価,
456,党員,とういん,Common word,Wanikani level 32,{'Noun': 'party member'},https://jisho.org/word/党員,//d1vjc5dkcd3yh2.cloudfront.net/audio/4b09cf1c1cde898cb8837a3e9c06886a.mp3
457,札束,さつたば,Common word,None,{'Noun': 'roll of banknotes'},https://jisho.org/word/札束,
458,当直,とうちょく,Common word,None,"{'Noun, Suru verb, No-adjective': 'being on duty; being on watch', 'Noun': 'person on duty'}",https://jisho.org/word/当直,
459,殺意,さつい,Common word,None,{'Noun': 'intent to kill; intent to murder; urge to kill; murderous impulse'},https://jisho.org/word/殺意,
460,札束,さつたば,Common word,None,{'Noun': 'roll of banknotes'},https://jisho.org/word/札束,
461,殺意,さつい,Common word,None,{'Noun': 'intent to kill; intent to murder; urge to kill; murderous impulse'},https://jisho.org/word/殺意,
462,変換,へんかん,Common word,Wanikani level 36,"{'Noun, Suru verb': 'change; conversion; transformation'}",https://jisho.org/word/変換,//d1vjc5dkcd3yh2.cloudfront.net/audio/29ab36ea4f2c8d3b7926fa424ce4a692.mp3
463,変わった,か,Common word,None,{'Noun or verb acting prenominally': 'another; different; various; particular; unusual; novel; peculiar'},https://jisho.org/word/変わった,
464,揺る,ゆ,Common word,Wanikani level 42,"{'Godan verb with ru ending, Transitive verb': 'to shake; to jolt; to rock (cradle); to swing', 'Other forms': '淘る 【ゆる】、汰る 【ゆる】', 'Notes': '淘る: Out-dated kanji. 汰る: Out-dated kanji.'}",https://jisho.org/word/揺る,//d1vjc5dkcd3yh2.cloudfront.net/audio/9ce11a6550bf0a35ecbd58c0b6456b89.mp3
465,三塁,さんるい,Common word,None,"{'Noun': 'third base', 'Other forms': '３塁 【さんるい】'}",https://jisho.org/word/三塁,
466,招集,しょうしゅう,Common word,None,"{'Noun, Suru verb': 'call; summons; convening; convocation'}",https://jisho.org/word/招集,
467,米価,べいか,Common word,None,{'Noun': 'rice price'},https://jisho.org/word/米価,
468,披露,ひろう,Common word,Wanikani level 53,"{'Noun, Suru verb': 'announcement; presentation; demonstration; displaying; showing; introducing; exhibiting; unveiling; revealing; showcasing; performing; giving a rendition'}",https://jisho.org/word/披露,
469,参列,さんれつ,Common word,None,"{'Noun, Suru verb': 'attendance; participation; presence'}",https://jisho.org/word/参列,
470,力士,りきし,Common word,Wanikani level 13,"{'Noun': 'sumo wrestler; rikishi', 'Other forms': 'strong man', 'Notes': 'Deva king'}",https://jisho.org/word/力士,//d1vjc5dkcd3yh2.cloudfront.net/audio/870d15bb37cf6d524a63a4d7deb774b1.mp3
471,遺族,いぞく,Common word,None,{'Noun': 'bereaved family; surviving family; family of the deceased'},https://jisho.org/word/遺族,
472,産卵,さんらん,Common word,None,"{'Noun, Suru verb': 'egg-laying; spawning'}",https://jisho.org/word/産卵,
473,園,その,Common word,JLPT N1,"{'Noun, Noun - used as a suffix': 'garden (esp. man-made); orchard; park; plantation', 'Other forms': 'place; location'}",https://jisho.org/word/園,
474,賛否,さんぴ,Common word,None,{'Noun': 'yes and no; for and against'},https://jisho.org/word/賛否,
475,当直,とうちょく,Common word,None,"{'Noun, Suru verb, No-adjective': 'being on duty; being on watch', 'Noun': 'person on duty'}",https://jisho.org/word/当直,
476,不可分,ふかぶん,Common word,Wanikani level 20,"{'No-adjective, Na-adjective, Noun': 'atomic; indivisibility'}",https://jisho.org/word/不可分,//d1vjc5dkcd3yh2.cloudfront.net/audio/c711f6494cba9365e8eaa7ddf954f905.mp3
477,登記,とうき,Common word,None,"{'Noun, Suru verb': 'registry; registration'}",https://jisho.org/word/登記,
478,使用者,しようしゃ,Common word,None,{'Noun': 'user; consumer'},https://jisho.org/word/使用者,
479,司会者,しかいしゃ,Common word,None,"{'Noun': 'chairman; moderator; toastmaster; master of ceremonies; chairperson; host (of a TV show, etc.)'}",https://jisho.org/word/司会者,
480,登記,とうき,Common word,None,"{'Noun, Suru verb': 'registry; registration'}",https://jisho.org/word/登記,
481,支部,しぶ,Common word,None,"{'Noun, No-adjective': 'branch; subdivision'}",https://jisho.org/word/支部,
482,特大,とくだい,Common word,None,"{'No-adjective, Na-adjective, Noun': 'extra-large; king-size'}",https://jisho.org/word/特大,
483,全うする,まっと,Common word,None,"{'Expression, Suru verb - irregular': 'to accomplish; to fulfill; to carry out'}",https://jisho.org/word/全うする,
484,婚約者,こんやくしゃ,Common word,None,{'Noun': 'fiance; fiancee'},https://jisho.org/word/婚約者,
485,力士,りきし,Common word,Wanikani level 13,"{'Noun': 'sumo wrestler; rikishi', 'Other forms': 'strong man', 'Notes': 'Deva king'}",https://jisho.org/word/力士,//d1vjc5dkcd3yh2.cloudfront.net/audio/870d15bb37cf6d524a63a4d7deb774b1.mp3
486,閑散,かんさん,Common word,Wanikani level 59,"{""Adverb taking the 'to' particle, Na-adjective, Noun"": 'deserted (esp. store, market, town, streets); quiet; still; hushed; empty', 'Na-adjective, Noun': 'inactive (business, trade, etc.); slack; flat; off-season; quiet; dull'}",https://jisho.org/word/閑散,
487,視聴,しちょう,Common word,None,"{'Noun, Suru verb': 'looking and listening; (television) viewing', 'Other forms': 'attention; interest', 'Notes': '視聴 【してい】'}",https://jisho.org/word/視聴,
488,集,しゅう,Common word,None,{'Noun - used as a suffix': 'collection; compilation'},https://jisho.org/word/集,
489,密林,みつりん,Common word,None,{'Noun': 'close thicket; dense forest; jungle'},https://jisho.org/word/密林,
490,係長,かかりちょう,Common word,None,"{'Noun': 'subsection head; assistant manager; chief clerk', 'Other forms': '掛長 【かかりちょう】'}",https://jisho.org/word/係長,
491,投下,とうか,Common word,None,"{'Noun, Suru verb': 'throwing down; dropping; airdrop'}",https://jisho.org/word/投下,
492,当直,とうちょく,Common word,None,"{'Noun, Suru verb, No-adjective': 'being on duty; being on watch', 'Noun': 'person on duty'}",https://jisho.org/word/当直,
493,遺族,いぞく,Common word,None,{'Noun': 'bereaved family; surviving family; family of the deceased'},https://jisho.org/word/遺族,
494,資質,ししつ,Common word,None,{'Noun': 'nature; disposition; temperament; qualities; attributes; talents'},https://jisho.org/word/資質,
495,電動,でんどう,Common word,None,"{'Noun, No-adjective': 'electric'}",https://jisho.org/word/電動,
496,南東,なんとう,Common word,Wanikani level 6,"{'Noun, No-adjective': 'southeast', 'Other forms': '南東 【みなみひがし】'}",https://jisho.org/word/南東,//d1vjc5dkcd3yh2.cloudfront.net/audio/3071a2bafa77c70cbad4e730c2545b74.mp3
497,愛しい,いと,Common word,None,{'I-adjective': 'lovely; dear; beloved; darling; dearest'},https://jisho.org/word/愛しい,
498,持ち前,もまえ,Common word,None,"{'Noun, No-adjective': ""one's nature; characteristic; inherent; natural"", 'Other forms': '持前 【もちまえ】、持ちまえ 【もちまえ】'}",https://jisho.org/word/持ち前,
499,当方,とうほう,Common word,None,{'Noun': 'I; we; our part'},https://jisho.org/word/当方,
500,落選,らくせん,Common word,None,"{'Noun, Suru verb': 'election loss; rejection'}",https://jisho.org/word/落選,
501,密林,みつりん,Common word,None,{'Noun': 'close thicket; dense forest; jungle'},https://jisho.org/word/密林,
502,自由化,じゆうか,Common word,None,"{'Noun, Suru verb': 'liberalization; liberalisation; freeing'}",https://jisho.org/word/自由化,
503,申し入れ,もうい,Common word,None,"{'Noun': 'proposal; offer; report; proposition; notice; request', 'Other forms': '申入 【もうしいれ】'}",https://jisho.org/word/申し入れ,
504,辞意,じい,Common word,None,{'Noun': 'intention to resign'},https://jisho.org/word/辞意,
505,不備,ふび,Common word,None,"{'Noun, Na-adjective, No-adjective': 'defect; deficiency; imperfection; inadequacy; lack', 'Expression': 'Yours in haste'}",https://jisho.org/word/不備,
506,電信,でんしん,Common word,None,"{'Noun, No-adjective': 'telegraph'}",https://jisho.org/word/電信,
507,留置場,りゅうちじょう,Common word,None,{'Noun': 'police cell; place of detention'},https://jisho.org/word/留置場,
508,離党,りとう,Common word,None,"{'Noun, Suru verb': 'secession from a political party'}",https://jisho.org/word/離党,
509,差出人,さしだしにん,Common word,None,"{'Noun': 'sender', 'Other forms': '差し出し人 【さしだしにん】、差出し人 【さしだしにん】'}",https://jisho.org/word/差出人,
510,実家,じっか,Common word,None,"{'Noun': ""(one's parents') home""}",https://jisho.org/word/実家,
511,実質的,じっしつてき,Common word,None,{'Na-adjective': 'substantial; real (as opposed to nominal)'},https://jisho.org/word/実質的,
512,実証,じっしょう,Common word,None,"{'Noun, Suru verb, No-adjective': 'demonstration; verification; substantiation; actual proof'}",https://jisho.org/word/実証,
513,拠点,きょてん,Common word,Wanikani level 41,{'Noun': 'position; location; base; point; site'},https://jisho.org/word/拠点,//d1vjc5dkcd3yh2.cloudfront.net/audio/b9acde17ffeeb87e4c0b1a0d3b8bb8cd.mp3
514,伝票,でんぴょう,Common word,None,{'Noun': 'chit; sales slip; voucher'},https://jisho.org/word/伝票,
515,社内,しゃない,Common word,Wanikani level 5,"{'Noun, No-adjective': 'within a company; in-house'}",https://jisho.org/word/社内,//d1vjc5dkcd3yh2.cloudfront.net/audio/5ebbbfe6bd5290d7c607969b7926bede.mp3
516,めぐり合う,あ,Common word,None,"{'Godan verb with u ending, intransitive verb': 'to meet fortuitously (e.g. running into an old friend); to meet by chance; to happen across', 'Other forms': '巡り会う 【めぐりあう】、巡り合う 【めぐりあう】、めぐり会う 【めぐりあう】、巡りあう 【めぐりあう】、巡り逢う 【めぐりあう】、廻り合う 【めぐりあう】、回り合う 【めぐりあう】'}",https://jisho.org/word/めぐり合う,
517,車内,しゃない,Common word,Wanikani level 4,"{'Noun, No-adjective': 'inside a train, car, etc.'}",https://jisho.org/word/車内,//d1vjc5dkcd3yh2.cloudfront.net/audio/d49d847b139851ecd94282e99a832dd0.mp3
518,邪,よこしま,Common word,Wanikani level 50,"{'Na-adjective': 'wicked; evil', 'Other forms': '邪ま 【よこしま】', 'Notes': '邪ま: Irregular okurigana usage.'}",https://jisho.org/word/邪,//d1vjc5dkcd3yh2.cloudfront.net/audio/a0771487861f21904adc21e1fa41247e.mp3
519,婚約者,こんやくしゃ,Common word,None,{'Noun': 'fiance; fiancee'},https://jisho.org/word/婚約者,
520,拠点,きょてん,Common word,Wanikani level 41,{'Noun': 'position; location; base; point; site'},https://jisho.org/word/拠点,//d1vjc5dkcd3yh2.cloudfront.net/audio/b9acde17ffeeb87e4c0b1a0d3b8bb8cd.mp3
521,贈賄,ぞうわい,Common word,Wanikani level 40,"{'Noun, Suru verb': 'bribery; graft'}",https://jisho.org/word/贈賄,//d1vjc5dkcd3yh2.cloudfront.net/audio/c2e0869f26277729ec8fb4445a032b9d.mp3
522,一打,いちだ,Common word,Wanikani level 4,"{'Noun': 'stroke; blow', 'Other forms': '１打 【いちだ】'}",https://jisho.org/word/一打,//d1vjc5dkcd3yh2.cloudfront.net/audio/4c6348d9a7bd40815647b539e88cbc18.mp3
523,出国,しゅっこく,Common word,None,"{'Noun, Suru verb': 'departure from a country', 'Other forms': '出国 【しゅつごく】', 'Notes': 'しゅつごく: Irregular kana usage.'}",https://jisho.org/word/出国,
524,戦況,せんきょう,Common word,None,{'Noun': 'war situation; progress of a battle'},https://jisho.org/word/戦況,
525,手書き,てが,Common word,None,"{'Noun': 'handwriting', 'No-adjective': 'handwritten; hand-painted; hand-drawn', 'Other forms': '手描き 【てがき】、手書 【てがき】、手描 【てがき】'}",https://jisho.org/word/手書き,
526,総理,そうり,Common word,Wanikani level 21,"{'Noun': 'prime minister (as the head of a cabinet government); premier', 'Noun, Suru verb': 'leading; overseeing; leader; overseer; president', 'Other forms': '綜理 【そうり】', 'Notes': '綜理: Out-dated kanji.'}",https://jisho.org/word/総理,//d1vjc5dkcd3yh2.cloudfront.net/audio/a473be53f80cf8cf3580aa42954a0169.mp3
527,管轄,かんかつ,Common word,Wanikani level 56,"{'Noun, Suru verb, No-adjective': 'jurisdiction; control'}",https://jisho.org/word/管轄,
528,手提げ,てさ,Common word,None,"{'Noun': 'handbag; purse', 'Other forms': '手提 【てさげ】、手堤げ 【てさげ】、手堤 【てさげ】', 'Notes': '手堤げ: Irregular kanji usage. 手堤: Irregular kanji usage.'}",https://jisho.org/word/手提げ,
529,配役,はいやく,Common word,None,{'Noun': 'cast (of a play)'},https://jisho.org/word/配役,
530,伝票,でんぴょう,Common word,None,{'Noun': 'chit; sales slip; voucher'},https://jisho.org/word/伝票,
531,老年,ろうねん,Common word,None,"{'Noun, No-adjective': 'old age'}",https://jisho.org/word/老年,
532,不備,ふび,Common word,None,"{'Noun, Na-adjective, No-adjective': 'defect; deficiency; imperfection; inadequacy; lack', 'Expression': 'Yours in haste'}",https://jisho.org/word/不備,
533,酒屋,さかや,Common word,None,{'Noun': 'liquor store; wine shop; bottle shop'},https://jisho.org/word/酒屋,
534,社屋,しゃおく,Common word,None,{'Noun': 'company office building'},https://jisho.org/word/社屋,
535,落選,らくせん,Common word,None,"{'Noun, Suru verb': 'election loss; rejection'}",https://jisho.org/word/落選,
536,無残,むざん,Common word,None,"{'Na-adjective, Noun': 'cruel; merciless; atrocious; ruthless; cold-blooded', 'Noun, Na-adjective': 'pitiful; tragic; horrible; miserable', 'Other forms': 'breaking a religious precept without shame'}",https://jisho.org/word/無残,
537,需給,じゅきゅう,Common word,None,"{'Noun, No-adjective': 'supply and demand'}",https://jisho.org/word/需給,
538,収量,しゅうりょう,Common word,None,{'Noun': 'yield; size of harvest'},https://jisho.org/word/収量,
539,点滴,てんてき,Common word,Wanikani level 47,"{'Noun, Suru verb': 'raindrops; falling drop of water'}",https://jisho.org/word/点滴,//d1vjc5dkcd3yh2.cloudfront.net/audio/70964ed3320430bbbca8c0996e0df99f.mp3
540,旋律,せんりつ,Common word,Wanikani level 57,"{'Noun, No-adjective': 'melody; tune'}",https://jisho.org/word/旋律,
541,不眠,ふみん,Common word,None,"{'Noun, No-adjective': 'sleeplessness; insomnia; wakefulness'}",https://jisho.org/word/不眠,
542,満面,まんめん,Common word,None,"{'Adverbial noun, Temporal noun': '(the) whole face'}",https://jisho.org/word/満面,
543,録画,ろくが,Common word,None,"{'Noun, Suru verb': '(video) recording'}",https://jisho.org/word/録画,
544,園,その,Common word,JLPT N1,"{'Noun, Noun - used as a suffix': 'garden (esp. man-made); orchard; park; plantation', 'Other forms': 'place; location'}",https://jisho.org/word/園,
545,論者,ろんしゃ,Common word,None,{'Noun': 'advocate'},https://jisho.org/word/論者,
546,手書き,てが,Common word,None,"{'Noun': 'handwriting', 'No-adjective': 'handwritten; hand-painted; hand-drawn', 'Other forms': '手描き 【てがき】、手書 【てがき】、手描 【てがき】'}",https://jisho.org/word/手書き,
547,手提げ,てさ,Common word,None,"{'Noun': 'handbag; purse', 'Other forms': '手提 【てさげ】、手堤げ 【てさげ】、手堤 【てさげ】', 'Notes': '手堤げ: Irregular kanji usage. 手堤: Irregular kanji usage.'}",https://jisho.org/word/手提げ,
548,金品,きんぴん,Common word,None,{'Noun': 'money and goods'},https://jisho.org/word/金品,
549,酒屋,さかや,Common word,None,{'Noun': 'liquor store; wine shop; bottle shop'},https://jisho.org/word/酒屋,
550,戦勝,せんしょう,Common word,None,"{'Noun, Suru verb, No-adjective': 'victory; triumph'}",https://jisho.org/word/戦勝,
551,心中,しんじゅう,Common word,JLPT N1,"{'Noun, Suru verb': ""double suicide; lovers' suicide"", 'Wikipedia definition': 'Shinjū', 'Other forms': '心中 【しんぢゅう】'}",https://jisho.org/word/心中,
552,累積,るいせき,Common word,Wanikani level 55,"{'Noun, Suru verb, No-adjective': 'accumulation'}",https://jisho.org/word/累積,
553,沿道,えんどう,Common word,None,"{'Noun, No-adjective': 'roadside; wayside; route'}",https://jisho.org/word/沿道,
554,口癖,くちぐせ,Common word,Wanikani level 46,"{'Noun': 'pet saying; favorite phrase (favorite); stock phrase', 'Other forms': 'manner of talking'}",https://jisho.org/word/口癖,//d1vjc5dkcd3yh2.cloudfront.net/audio/20631b2ad0561dd1dd1ac6abd611948e.mp3
555,累計,るいけい,Common word,Wanikani level 55,"{'Noun, Suru verb': 'cumulative total; accumulated total; total up to now'}",https://jisho.org/word/累計,
556,樹齢,じゅれい,Common word,None,{'Noun': 'age of a tree'},https://jisho.org/word/樹齢,
557,例外的,れいがいてき,Common word,None,{'Na-adjective': 'exceptional'},https://jisho.org/word/例外的,
558,収縮,しゅうしゅく,Common word,None,"{'Noun, Suru verb': 'deflation; contraction; shrinking; constriction'}",https://jisho.org/word/収縮,
559,隣家,りんか,Common word,Wanikani level 40,"{'Noun, No-adjective': 'neighbouring house; neighboring house'}",https://jisho.org/word/隣家,//d1vjc5dkcd3yh2.cloudfront.net/audio/7a2787ce1348224e17aceae14c3c0605.mp3
560,収納,しゅうのう,Common word,Wanikani level 33,"{'Noun, Suru verb': 'storage; putting or stowing away'}",https://jisho.org/word/収納,//d1vjc5dkcd3yh2.cloudfront.net/audio/fff04ad23eb10639ac7e85d4d599f260.mp3
561,銃弾,じゅうだん,Common word,Wanikani level 39,{'Noun': 'bullet (from a rifle)'},https://jisho.org/word/銃弾,//d1vjc5dkcd3yh2.cloudfront.net/audio/fba09b975dbafd65ee8739b247a29224.mp3
562,祝辞,しゅくじ,Common word,None,{'Noun': 'congratulatory address'},https://jisho.org/word/祝辞,
563,心構え,こころがま,Common word,None,"{'Noun, Suru verb': 'preparedness; readiness; mental attitude; frame of mind', 'Other forms': '心がまえ 【こころがまえ】'}",https://jisho.org/word/心構え,
564,初舞台,はつぶたい,Common word,None,{'Noun': 'debut; initial stage appearance'},https://jisho.org/word/初舞台,
565,出願,しゅつがん,Common word,None,"{'Noun, Suru verb': 'application'}",https://jisho.org/word/出願,
566,老朽,ろうきゅう,Common word,Wanikani level 58,"{'Noun, Suru verb': 'decrepitude; senescence; superannuation'}",https://jisho.org/word/老朽,
567,吸い殻,すがら,Common word,Wanikani level 60,"{'Noun': 'cigarette end; cigarette butt; tobacco ashes', 'Other forms': '吸殻 【すいがら】、吸いがら 【すいがら】、吸がら 【すいがら】'}",https://jisho.org/word/吸い殻,
568,時事,じじ,Common word,None,{'Noun': 'events of the day; current affairs'},https://jisho.org/word/時事,
569,一問,いちもん,Common word,None,{'Noun': 'one question'},https://jisho.org/word/一問,
570,出展,しゅってん,Common word,None,"{'Noun, Suru verb': 'exhibit; display'}",https://jisho.org/word/出展,
571,面談,めんだん,Common word,None,"{'Noun, Suru verb': 'interview'}",https://jisho.org/word/面談,
572,気配り,きくば,Common word,None,"{'Noun, Suru verb': 'care; attentiveness; attention; consideration (for others); solicitude'}",https://jisho.org/word/気配り,
573,準決勝,じゅんけっしょう,Common word,None,{'Noun': 'semifinal'},https://jisho.org/word/準決勝,
574,潤滑油,じゅんかつゆ,Common word,None,{'Noun': 'lubricating oil; lubricant; lube'},https://jisho.org/word/潤滑油,
575,民話,みんわ,Common word,None,"{'Noun, No-adjective': 'folk tale; folktale; folk story; folklore'}",https://jisho.org/word/民話,
576,順に,じゅん,Common word,None,{'Adverb': 'in order; in turn; one by one'},https://jisho.org/word/順に,
577,五輪,ごりん,Common word,None,{'Noun': 'Olympic rings; Olympics'},https://jisho.org/word/五輪,
578,初心,しょしん,Common word,None,"{'Na-adjective, Noun': 'original intention; initial resolution'}",https://jisho.org/word/初心,
579,異色,いしょく,Common word,None,"{'No-adjective, Na-adjective, Noun': 'unique; distinctive; novel; singular; unusual; special', 'Noun': 'different color (colour)'}",https://jisho.org/word/異色,
580,銃弾,じゅうだん,Common word,Wanikani level 39,{'Noun': 'bullet (from a rifle)'},https://jisho.org/word/銃弾,//d1vjc5dkcd3yh2.cloudfront.net/audio/fba09b975dbafd65ee8739b247a29224.mp3
581,初舞台,はつぶたい,Common word,None,{'Noun': 'debut; initial stage appearance'},https://jisho.org/word/初舞台,
582,祝辞,しゅくじ,Common word,None,{'Noun': 'congratulatory address'},https://jisho.org/word/祝辞,
583,賃貸,ちんたい,Common word,Wanikani level 33,"{'Noun, Suru verb': 'lease; rent; hire'}",https://jisho.org/word/賃貸,//d1vjc5dkcd3yh2.cloudfront.net/audio/fc8771ca530a62bb067cd31bdbb34e0f.mp3
584,累積,るいせき,Common word,Wanikani level 55,"{'Noun, Suru verb, No-adjective': 'accumulation'}",https://jisho.org/word/累積,
585,累計,るいけい,Common word,Wanikani level 55,"{'Noun, Suru verb': 'cumulative total; accumulated total; total up to now'}",https://jisho.org/word/累計,
586,出願,しゅつがん,Common word,None,"{'Noun, Suru verb': 'application'}",https://jisho.org/word/出願,
587,一問,いちもん,Common word,None,{'Noun': 'one question'},https://jisho.org/word/一問,
588,底力,そこぢから,Common word,None,{'Noun': 'hidden reserves of strength; latent energy; potentiality; real strength'},https://jisho.org/word/底力,
589,隣家,りんか,Common word,Wanikani level 40,"{'Noun, No-adjective': 'neighbouring house; neighboring house'}",https://jisho.org/word/隣家,//d1vjc5dkcd3yh2.cloudfront.net/audio/7a2787ce1348224e17aceae14c3c0605.mp3
590,沈着,ちんちゃく,Common word,None,"{'Noun, Suru verb': 'settling or depositing (at the bottom of something); deposition; pigmentation', 'Noun, Na-adjective': 'composure; calmness'}",https://jisho.org/word/沈着,
591,定期預金,ていきよきん,Common word,None,{'Noun': 'term deposit; (fixed) time deposit'},https://jisho.org/word/定期預金,
592,出展,しゅってん,Common word,None,"{'Noun, Suru verb': 'exhibit; display'}",https://jisho.org/word/出展,
593,林道,りんどう,Common word,None,{'Noun': 'path through forest; woodland path'},https://jisho.org/word/林道,
594,準決勝,じゅんけっしょう,Common word,None,{'Noun': 'semifinal'},https://jisho.org/word/準決勝,
595,潤滑油,じゅんかつゆ,Common word,None,{'Noun': 'lubricating oil; lubricant; lube'},https://jisho.org/word/潤滑油,
596,布教,ふきょう,Common word,None,"{'Noun, Suru verb, No-adjective': 'propagation (e.g. a religion); proselytizing; missionary work'}",https://jisho.org/word/布教,
597,安心感,あんしんかん,Common word,None,{'Noun': 'sense of security'},https://jisho.org/word/安心感,
598,力作,りきさく,Common word,None,{'Noun': 'tour de force; painstaking piece of work; achievement'},https://jisho.org/word/力作,
599,順に,じゅん,Common word,None,{'Adverb': 'in order; in turn; one by one'},https://jisho.org/word/順に,
600,乱れ,みだ,Common word,None,"{'Noun': 'disorder; disturbance; unrest', 'Other forms': '紊れ 【みだれ】'}",https://jisho.org/word/乱れ,
601,戸別訪問,こべつほうもん,Common word,None,"{'Noun, Suru verb, No-adjective': 'door-to-door visit; door-to-door canvassing; door-to-door canvasing'}",https://jisho.org/word/戸別訪問,
602,持ち家,もいえ,Common word,None,"{'Noun': ""one's (own) house"", 'Other forms': '持ち家 【もちや】、持家 【もちいえ】、持家 【もちや】'}",https://jisho.org/word/持ち家,
603,稼働,かどう,Common word,None,"{'Noun, Suru verb': 'operation (of machine); operating; running; working', 'Other forms': '稼動 【かどう】'}",https://jisho.org/word/稼働,
604,気配り,きくば,Common word,None,"{'Noun, Suru verb': 'care; attentiveness; attention; consideration (for others); solicitude'}",https://jisho.org/word/気配り,
605,低減,ていげん,Common word,None,"{'Noun, Suru verb': 'decrease; reduction; fall; depreciation; mitigation'}",https://jisho.org/word/低減,
606,振替,ふりかえ,Common word,None,"{'Noun': 'transfer; switching over; change', 'Other forms': 'money transfer (usu. between accounts held by the same person)'}",https://jisho.org/word/振替,
607,床下,ゆかした,Common word,None,"{'Noun, No-adjective': 'under the floor'}",https://jisho.org/word/床下,
608,離着陸,りちゃくりく,Common word,None,"{'Noun, Suru verb': 'takeoff and landing'}",https://jisho.org/word/離着陸,
609,一戸建て,いっこだ,Common word,None,"{'Noun': 'detached house; stand-alone house; single-family home', 'Other forms': '一戸建 【いっこだて】', 'Notes': '一戸建: Irregular okurigana usage.'}",https://jisho.org/word/一戸建て,
610,一座,いちざ,Common word,None,"{'Noun, Suru verb': 'party; those present; troupe'}",https://jisho.org/word/一座,
611,一式,いっしき,Common word,None,{'Noun': 'complete set; all; everything'},https://jisho.org/word/一式,
612,一石二鳥,いっせきにちょう,Common word,None,{'Expression': 'killing two birds with one stone'},https://jisho.org/word/一石二鳥,
613,分校,ぶんこう,Common word,None,{'Noun': 'branch school'},https://jisho.org/word/分校,
614,上記,じょうき,Common word,None,"{'Noun, No-adjective': 'above-mentioned; above-named; above'}",https://jisho.org/word/上記,
615,低調,ていちょう,Common word,None,"{'Na-adjective, Noun': 'inactive; slow; sluggish; slack; low tone; undertone; dullness; (market) weakness'}",https://jisho.org/word/低調,
616,一直線,いっちょくせん,Common word,None,{'Noun': 'straight line'},https://jisho.org/word/一直線,
617,外洋,がいよう,Common word,None,{'Noun': 'open sea; ocean'},https://jisho.org/word/外洋,
618,乗員,じょういん,Common word,None,{'Noun': 'crew'},https://jisho.org/word/乗員,
619,一堂,いちどう,Common word,None,"{'Noun': 'one building (hall, temple, shrine, room)'}",https://jisho.org/word/一堂,
620,風向き,かざむ,Common word,None,"{'Noun': ""wind's direction"", 'Other forms': '風向き 【かぜむき】'}",https://jisho.org/word/風向き,
621,低調,ていちょう,Common word,None,"{'Na-adjective, Noun': 'inactive; slow; sluggish; slack; low tone; undertone; dullness; (market) weakness'}",https://jisho.org/word/低調,
622,上記,じょうき,Common word,None,"{'Noun, No-adjective': 'above-mentioned; above-named; above'}",https://jisho.org/word/上記,
623,間口,まぐち,Common word,None,"{'Noun': 'frontage; width (of a building, plot of land, etc.)'}",https://jisho.org/word/間口,
624,定時制,ていじせい,Common word,None,{'Noun': 'part time (school system)'},https://jisho.org/word/定時制,
625,低減,ていげん,Common word,None,"{'Noun, Suru verb': 'decrease; reduction; fall; depreciation; mitigation'}",https://jisho.org/word/低減,
626,弊害,へいがい,Common word,Wanikani level 56,{'Noun': 'harmful effect; harmful influence; evil practice; abuse; malady'},https://jisho.org/word/弊害,
627,一直線,いっちょくせん,Common word,None,{'Noun': 'straight line'},https://jisho.org/word/一直線,
628,乗員,じょういん,Common word,None,{'Noun': 'crew'},https://jisho.org/word/乗員,
629,一堂,いちどう,Common word,None,"{'Noun': 'one building (hall, temple, shrine, room)'}",https://jisho.org/word/一堂,
630,常習,じょうしゅう,Common word,None,"{'Noun, Suru verb, No-adjective': 'custom; common practice; habit'}",https://jisho.org/word/常習,
631,無造作,むぞうさ,Common word,None,"{'Na-adjective, Noun': 'easy; simple; ready', 'Other forms': 'casual; off-hand; easy-going; careless; artless'}",https://jisho.org/word/無造作,
632,常務,じょうむ,Common word,None,{'Noun': 'managing director; executive director'},https://jisho.org/word/常務,
